Date,Year,Month_Number,Month_Name,Month_Short,Quarter,DayofMonth,DayofWeek,Day_Name,Day_Short,IsWeekend
19-05-2023,2023,5,May,May,Q2,19,6,Friday,Fri,N
20-05-2023,2023,5,May,May,Q2,20,7,Saturday,Sat,Y
21-05-2023,2023,5,May,May,Q2,21,1,Sunday,Sun,Y
22-05-2023,2023,5,May,May,Q2,22,2,Monday,Mon,N
23-05-2023,2023,5,May,May,Q2,23,3,Tuesday,Tue,N
24-05-2023,2023,5,May,May,Q2,24,4,Wednesday,Wed,N
25-05-2023,2023,5,May,May,Q2,25,5,Thursday,Thu,N
26-05-2023,2023,5,May,May,Q2,26,6,Friday,Fri,N
27-05-2023,2023,5,May,May,Q2,27,7,Saturday,Sat,Y
28-05-2023,2023,5,May,May,Q2,28,1,Sunday,Sun,Y
29-05-2023,2023,5,May,May,Q2,29,2,Monday,Mon,N
30-05-2023,2023,5,May,May,Q2,30,3,Tuesday,Tue,N
31-05-2023,2023,5,May,May,Q2,31,4,Wednesday,Wed,N
01-06-2023,2023,6,June,Jun,Q2,1,5,Thursday,Thu,N
02-06-2023,2023,6,June,Jun,Q2,2,6,Friday,Fri,N
03-06-2023,2023,6,June,Jun,Q2,3,7,Saturday,Sat,Y
04-06-2023,2023,6,June,Jun,Q2,4,1,Sunday,Sun,Y
05-06-2023,2023,6,June,Jun,Q2,5,2,Monday,Mon,N
06-06-2023,2023,6,June,Jun,Q2,6,3,Tuesday,Tue,N
07-06-2023,2023,6,June,Jun,Q2,7,4,Wednesday,Wed,N
08-06-2023,2023,6,June,Jun,Q2,8,5,Thursday,Thu,N
09-06-2023,2023,6,June,Jun,Q2,9,6,Friday,Fri,N
10-06-2023,2023,6,June,Jun,Q2,10,7,Saturday,Sat,Y
11-06-2023,2023,6,June,Jun,Q2,11,1,Sunday,Sun,Y
12-06-2023,2023,6,June,Jun,Q2,12,2,Monday,Mon,N
13-06-2023,2023,6,June,Jun,Q2,13,3,Tuesday,Tue,N
14-06-2023,2023,6,June,Jun,Q2,14,4,Wednesday,Wed,N
15-06-2023,2023,6,June,Jun,Q2,15,5,Thursday,Thu,N
16-06-2023,2023,6,June,Jun,Q2,16,6,Friday,Fri,N
17-06-2023,2023,6,June,Jun,Q2,17,7,Saturday,Sat,Y
18-06-2023,2023,6,June,Jun,Q2,18,1,Sunday,Sun,Y
19-06-2023,2023,6,June,Jun,Q2,19,2,Monday,Mon,N
20-06-2023,2023,6,June,Jun,Q2,20,3,Tuesday,Tue,N
21-06-2023,2023,6,June,Jun,Q2,21,4,Wednesday,Wed,N
22-06-2023,2023,6,June,Jun,Q2,22,5,Thursday,Thu,N
23-06-2023,2023,6,June,Jun,Q2,23,6,Friday,Fri,N
24-06-2023,2023,6,June,Jun,Q2,24,7,Saturday,Sat,Y
25-06-2023,2023,6,June,Jun,Q2,25,1,Sunday,Sun,Y
26-06-2023,2023,6,June,Jun,Q2,26,2,Monday,Mon,N
27-06-2023,2023,6,June,Jun,Q2,27,3,Tuesday,Tue,N
28-06-2023,2023,6,June,Jun,Q2,28,4,Wednesday,Wed,N
29-06-2023,2023,6,June,Jun,Q2,29,5,Thursday,Thu,N
30-06-2023,2023,6,June,Jun,Q2,30,6,Friday,Fri,N
01-07-2023,2023,7,July,Jul,Q3,1,7,Saturday,Sat,Y
02-07-2023,2023,7,July,Jul,Q3,2,1,Sunday,Sun,Y
03-07-2023,2023,7,July,Jul,Q3,3,2,Monday,Mon,N
04-07-2023,2023,7,July,Jul,Q3,4,3,Tuesday,Tue,N
05-07-2023,2023,7,July,Jul,Q3,5,4,Wednesday,Wed,N
06-07-2023,2023,7,July,Jul,Q3,6,5,Thursday,Thu,N
07-07-2023,2023,7,July,Jul,Q3,7,6,Friday,Fri,N
08-07-2023,2023,7,July,Jul,Q3,8,7,Saturday,Sat,Y
09-07-2023,2023,7,July,Jul,Q3,9,1,Sunday,Sun,Y
10-07-2023,2023,7,July,Jul,Q3,10,2,Monday,Mon,N
11-07-2023,2023,7,July,Jul,Q3,11,3,Tuesday,Tue,N
12-07-2023,2023,7,July,Jul,Q3,12,4,Wednesday,Wed,N
13-07-2023,2023,7,July,Jul,Q3,13,5,Thursday,Thu,N
14-07-2023,2023,7,July,Jul,Q3,14,6,Friday,Fri,N
15-07-2023,2023,7,July,Jul,Q3,15,7,Saturday,Sat,Y
16-07-2023,2023,7,July,Jul,Q3,16,1,Sunday,Sun,Y
17-07-2023,2023,7,July,Jul,Q3,17,2,Monday,Mon,N
18-07-2023,2023,7,July,Jul,Q3,18,3,Tuesday,Tue,N
19-07-2023,2023,7,July,Jul,Q3,19,4,Wednesday,Wed,N
20-07-2023,2023,7,July,Jul,Q3,20,5,Thursday,Thu,N
21-07-2023,2023,7,July,Jul,Q3,21,6,Friday,Fri,N
22-07-2023,2023,7,July,Jul,Q3,22,7,Saturday,Sat,Y
23-07-2023,2023,7,July,Jul,Q3,23,1,Sunday,Sun,Y
24-07-2023,2023,7,July,Jul,Q3,24,2,Monday,Mon,N
25-07-2023,2023,7,July,Jul,Q3,25,3,Tuesday,Tue,N
26-07-2023,2023,7,July,Jul,Q3,26,4,Wednesday,Wed,N
27-07-2023,2023,7,July,Jul,Q3,27,5,Thursday,Thu,N
28-07-2023,2023,7,July,Jul,Q3,28,6,Friday,Fri,N
29-07-2023,2023,7,July,Jul,Q3,29,7,Saturday,Sat,Y
30-07-2023,2023,7,July,Jul,Q3,30,1,Sunday,Sun,Y
31-07-2023,2023,7,July,Jul,Q3,31,2,Monday,Mon,N
01-08-2023,2023,8,August,Aug,Q3,1,3,Tuesday,Tue,N
02-08-2023,2023,8,August,Aug,Q3,2,4,Wednesday,Wed,N
03-08-2023,2023,8,August,Aug,Q3,3,5,Thursday,Thu,N
04-08-2023,2023,8,August,Aug,Q3,4,6,Friday,Fri,N
05-08-2023,2023,8,August,Aug,Q3,5,7,Saturday,Sat,Y
06-08-2023,2023,8,August,Aug,Q3,6,1,Sunday,Sun,Y
07-08-2023,2023,8,August,Aug,Q3,7,2,Monday,Mon,N
08-08-2023,2023,8,August,Aug,Q3,8,3,Tuesday,Tue,N
09-08-2023,2023,8,August,Aug,Q3,9,4,Wednesday,Wed,N
10-08-2023,2023,8,August,Aug,Q3,10,5,Thursday,Thu,N
11-08-2023,2023,8,August,Aug,Q3,11,6,Friday,Fri,N
12-08-2023,2023,8,August,Aug,Q3,12,7,Saturday,Sat,Y
13-08-2023,2023,8,August,Aug,Q3,13,1,Sunday,Sun,Y
14-08-2023,2023,8,August,Aug,Q3,14,2,Monday,Mon,N
15-08-2023,2023,8,August,Aug,Q3,15,3,Tuesday,Tue,N
16-08-2023,2023,8,August,Aug,Q3,16,4,Wednesday,Wed,N
17-08-2023,2023,8,August,Aug,Q3,17,5,Thursday,Thu,N
18-08-2023,2023,8,August,Aug,Q3,18,6,Friday,Fri,N
19-08-2023,2023,8,August,Aug,Q3,19,7,Saturday,Sat,Y
20-08-2023,2023,8,August,Aug,Q3,20,1,Sunday,Sun,Y
21-08-2023,2023,8,August,Aug,Q3,21,2,Monday,Mon,N
22-08-2023,2023,8,August,Aug,Q3,22,3,Tuesday,Tue,N
23-08-2023,2023,8,August,Aug,Q3,23,4,Wednesday,Wed,N
24-08-2023,2023,8,August,Aug,Q3,24,5,Thursday,Thu,N
25-08-2023,2023,8,August,Aug,Q3,25,6,Friday,Fri,N
26-08-2023,2023,8,August,Aug,Q3,26,7,Saturday,Sat,Y
27-08-2023,2023,8,August,Aug,Q3,27,1,Sunday,Sun,Y
28-08-2023,2023,8,August,Aug,Q3,28,2,Monday,Mon,N
29-08-2023,2023,8,August,Aug,Q3,29,3,Tuesday,Tue,N
30-08-2023,2023,8,August,Aug,Q3,30,4,Wednesday,Wed,N
31-08-2023,2023,8,August,Aug,Q3,31,5,Thursday,Thu,N
01-09-2023,2023,9,September,Sep,Q3,1,6,Friday,Fri,N
02-09-2023,2023,9,September,Sep,Q3,2,7,Saturday,Sat,Y
03-09-2023,2023,9,September,Sep,Q3,3,1,Sunday,Sun,Y
04-09-2023,2023,9,September,Sep,Q3,4,2,Monday,Mon,N
05-09-2023,2023,9,September,Sep,Q3,5,3,Tuesday,Tue,N
06-09-2023,2023,9,September,Sep,Q3,6,4,Wednesday,Wed,N
07-09-2023,2023,9,September,Sep,Q3,7,5,Thursday,Thu,N
08-09-2023,2023,9,September,Sep,Q3,8,6,Friday,Fri,N
09-09-2023,2023,9,September,Sep,Q3,9,7,Saturday,Sat,Y
10-09-2023,2023,9,September,Sep,Q3,10,1,Sunday,Sun,Y
11-09-2023,2023,9,September,Sep,Q3,11,2,Monday,Mon,N
12-09-2023,2023,9,September,Sep,Q3,12,3,Tuesday,Tue,N
13-09-2023,2023,9,September,Sep,Q3,13,4,Wednesday,Wed,N
14-09-2023,2023,9,September,Sep,Q3,14,5,Thursday,Thu,N
15-09-2023,2023,9,September,Sep,Q3,15,6,Friday,Fri,N
16-09-2023,2023,9,September,Sep,Q3,16,7,Saturday,Sat,Y
17-09-2023,2023,9,September,Sep,Q3,17,1,Sunday,Sun,Y
18-09-2023,2023,9,September,Sep,Q3,18,2,Monday,Mon,N
19-09-2023,2023,9,September,Sep,Q3,19,3,Tuesday,Tue,N
20-09-2023,2023,9,September,Sep,Q3,20,4,Wednesday,Wed,N
21-09-2023,2023,9,September,Sep,Q3,21,5,Thursday,Thu,N
22-09-2023,2023,9,September,Sep,Q3,22,6,Friday,Fri,N
23-09-2023,2023,9,September,Sep,Q3,23,7,Saturday,Sat,Y
24-09-2023,2023,9,September,Sep,Q3,24,1,Sunday,Sun,Y
25-09-2023,2023,9,September,Sep,Q3,25,2,Monday,Mon,N
26-09-2023,2023,9,September,Sep,Q3,26,3,Tuesday,Tue,N
27-09-2023,2023,9,September,Sep,Q3,27,4,Wednesday,Wed,N
28-09-2023,2023,9,September,Sep,Q3,28,5,Thursday,Thu,N
29-09-2023,2023,9,September,Sep,Q3,29,6,Friday,Fri,N
30-09-2023,2023,9,September,Sep,Q3,30,7,Saturday,Sat,Y
01-10-2023,2023,10,October,Oct,Q4,1,1,Sunday,Sun,Y
02-10-2023,2023,10,October,Oct,Q4,2,2,Monday,Mon,N
03-10-2023,2023,10,October,Oct,Q4,3,3,Tuesday,Tue,N
04-10-2023,2023,10,October,Oct,Q4,4,4,Wednesday,Wed,N
05-10-2023,2023,10,October,Oct,Q4,5,5,Thursday,Thu,N
06-10-2023,2023,10,October,Oct,Q4,6,6,Friday,Fri,N
07-10-2023,2023,10,October,Oct,Q4,7,7,Saturday,Sat,Y
08-10-2023,2023,10,October,Oct,Q4,8,1,Sunday,Sun,Y
09-10-2023,2023,10,October,Oct,Q4,9,2,Monday,Mon,N
10-10-2023,2023,10,October,Oct,Q4,10,3,Tuesday,Tue,N
11-10-2023,2023,10,October,Oct,Q4,11,4,Wednesday,Wed,N
12-10-2023,2023,10,October,Oct,Q4,12,5,Thursday,Thu,N
13-10-2023,2023,10,October,Oct,Q4,13,6,Friday,Fri,N
14-10-2023,2023,10,October,Oct,Q4,14,7,Saturday,Sat,Y
15-10-2023,2023,10,October,Oct,Q4,15,1,Sunday,Sun,Y
16-10-2023,2023,10,October,Oct,Q4,16,2,Monday,Mon,N
17-10-2023,2023,10,October,Oct,Q4,17,3,Tuesday,Tue,N
18-10-2023,2023,10,October,Oct,Q4,18,4,Wednesday,Wed,N
19-10-2023,2023,10,October,Oct,Q4,19,5,Thursday,Thu,N
20-10-2023,2023,10,October,Oct,Q4,20,6,Friday,Fri,N
21-10-2023,2023,10,October,Oct,Q4,21,7,Saturday,Sat,Y
22-10-2023,2023,10,October,Oct,Q4,22,1,Sunday,Sun,Y
23-10-2023,2023,10,October,Oct,Q4,23,2,Monday,Mon,N
24-10-2023,2023,10,October,Oct,Q4,24,3,Tuesday,Tue,N
25-10-2023,2023,10,October,Oct,Q4,25,4,Wednesday,Wed,N
26-10-2023,2023,10,October,Oct,Q4,26,5,Thursday,Thu,N
27-10-2023,2023,10,October,Oct,Q4,27,6,Friday,Fri,N
28-10-2023,2023,10,October,Oct,Q4,28,7,Saturday,Sat,Y
29-10-2023,2023,10,October,Oct,Q4,29,1,Sunday,Sun,Y
30-10-2023,2023,10,October,Oct,Q4,30,2,Monday,Mon,N
31-10-2023,2023,10,October,Oct,Q4,31,3,Tuesday,Tue,N
01-11-2023,2023,11,November,Nov,Q4,1,4,Wednesday,Wed,N
02-11-2023,2023,11,November,Nov,Q4,2,5,Thursday,Thu,N
03-11-2023,2023,11,November,Nov,Q4,3,6,Friday,Fri,N
04-11-2023,2023,11,November,Nov,Q4,4,7,Saturday,Sat,Y
05-11-2023,2023,11,November,Nov,Q4,5,1,Sunday,Sun,Y
06-11-2023,2023,11,November,Nov,Q4,6,2,Monday,Mon,N
07-11-2023,2023,11,November,Nov,Q4,7,3,Tuesday,Tue,N
08-11-2023,2023,11,November,Nov,Q4,8,4,Wednesday,Wed,N
09-11-2023,2023,11,November,Nov,Q4,9,5,Thursday,Thu,N
10-11-2023,2023,11,November,Nov,Q4,10,6,Friday,Fri,N
11-11-2023,2023,11,November,Nov,Q4,11,7,Saturday,Sat,Y
12-11-2023,2023,11,November,Nov,Q4,12,1,Sunday,Sun,Y
13-11-2023,2023,11,November,Nov,Q4,13,2,Monday,Mon,N
14-11-2023,2023,11,November,Nov,Q4,14,3,Tuesday,Tue,N
15-11-2023,2023,11,November,Nov,Q4,15,4,Wednesday,Wed,N
16-11-2023,2023,11,November,Nov,Q4,16,5,Thursday,Thu,N
17-11-2023,2023,11,November,Nov,Q4,17,6,Friday,Fri,N
18-11-2023,2023,11,November,Nov,Q4,18,7,Saturday,Sat,Y
19-11-2023,2023,11,November,Nov,Q4,19,1,Sunday,Sun,Y
20-11-2023,2023,11,November,Nov,Q4,20,2,Monday,Mon,N
21-11-2023,2023,11,November,Nov,Q4,21,3,Tuesday,Tue,N
22-11-2023,2023,11,November,Nov,Q4,22,4,Wednesday,Wed,N
23-11-2023,2023,11,November,Nov,Q4,23,5,Thursday,Thu,N
24-11-2023,2023,11,November,Nov,Q4,24,6,Friday,Fri,N
25-11-2023,2023,11,November,Nov,Q4,25,7,Saturday,Sat,Y
26-11-2023,2023,11,November,Nov,Q4,26,1,Sunday,Sun,Y
27-11-2023,2023,11,November,Nov,Q4,27,2,Monday,Mon,N
28-11-2023,2023,11,November,Nov,Q4,28,3,Tuesday,Tue,N
29-11-2023,2023,11,November,Nov,Q4,29,4,Wednesday,Wed,N
30-11-2023,2023,11,November,Nov,Q4,30,5,Thursday,Thu,N
01-12-2023,2023,12,December,Dec,Q4,1,6,Friday,Fri,N
02-12-2023,2023,12,December,Dec,Q4,2,7,Saturday,Sat,Y
03-12-2023,2023,12,December,Dec,Q4,3,1,Sunday,Sun,Y
04-12-2023,2023,12,December,Dec,Q4,4,2,Monday,Mon,N
05-12-2023,2023,12,December,Dec,Q4,5,3,Tuesday,Tue,N
06-12-2023,2023,12,December,Dec,Q4,6,4,Wednesday,Wed,N
07-12-2023,2023,12,December,Dec,Q4,7,5,Thursday,Thu,N
08-12-2023,2023,12,December,Dec,Q4,8,6,Friday,Fri,N
09-12-2023,2023,12,December,Dec,Q4,9,7,Saturday,Sat,Y
10-12-2023,2023,12,December,Dec,Q4,10,1,Sunday,Sun,Y
11-12-2023,2023,12,December,Dec,Q4,11,2,Monday,Mon,N
12-12-2023,2023,12,December,Dec,Q4,12,3,Tuesday,Tue,N
13-12-2023,2023,12,December,Dec,Q4,13,4,Wednesday,Wed,N
14-12-2023,2023,12,December,Dec,Q4,14,5,Thursday,Thu,N
15-12-2023,2023,12,December,Dec,Q4,15,6,Friday,Fri,N
16-12-2023,2023,12,December,Dec,Q4,16,7,Saturday,Sat,Y
17-12-2023,2023,12,December,Dec,Q4,17,1,Sunday,Sun,Y
18-12-2023,2023,12,December,Dec,Q4,18,2,Monday,Mon,N
19-12-2023,2023,12,December,Dec,Q4,19,3,Tuesday,Tue,N
20-12-2023,2023,12,December,Dec,Q4,20,4,Wednesday,Wed,N
21-12-2023,2023,12,December,Dec,Q4,21,5,Thursday,Thu,N
22-12-2023,2023,12,December,Dec,Q4,22,6,Friday,Fri,N
23-12-2023,2023,12,December,Dec,Q4,23,7,Saturday,Sat,Y
24-12-2023,2023,12,December,Dec,Q4,24,1,Sunday,Sun,Y
25-12-2023,2023,12,December,Dec,Q4,25,2,Monday,Mon,N
26-12-2023,2023,12,December,Dec,Q4,26,3,Tuesday,Tue,N
27-12-2023,2023,12,December,Dec,Q4,27,4,Wednesday,Wed,N
28-12-2023,2023,12,December,Dec,Q4,28,5,Thursday,Thu,N
29-12-2023,2023,12,December,Dec,Q4,29,6,Friday,Fri,N
30-12-2023,2023,12,December,Dec,Q4,30,7,Saturday,Sat,Y
31-12-2023,2023,12,December,Dec,Q4,31,1,Sunday,Sun,Y
01-01-2024,2024,1,January,Jan,Q1,1,2,Monday,Mon,N
02-01-2024,2024,1,January,Jan,Q1,2,3,Tuesday,Tue,N
03-01-2024,2024,1,January,Jan,Q1,3,4,Wednesday,Wed,N
04-01-2024,2024,1,January,Jan,Q1,4,5,Thursday,Thu,N
05-01-2024,2024,1,January,Jan,Q1,5,6,Friday,Fri,N
06-01-2024,2024,1,January,Jan,Q1,6,7,Saturday,Sat,Y
07-01-2024,2024,1,January,Jan,Q1,7,1,Sunday,Sun,Y
08-01-2024,2024,1,January,Jan,Q1,8,2,Monday,Mon,N
